title,link,,,,,
Sacrifice,https://mesora.org/sacrifice.html,,,,,
Bat Kol,https://mesora.org/bat-kol.html,,,,,
2 Systems of Reality,https://mesora.org/2systemsofreality.html,,,,,
Medrashim,https://mesora.org/medrashim.html,,,,,
Did Chazal follow authentic Torah?,https://mesora.org/rabbisauthentic.html,,,,,
Were Chazal Hellenized?,https://mesora.org/rabbistombs.html,,,,,
Opening one's mouth to Satan,https://mesora.org/altiftachpeh.html,,,,,
The Forged Gra,https://mesora.org/forgedgra.html,,,,,
Altering the Torah,https://mesora.org/alteringtorah.html,,,,,
"Jews Deserve Thanks, Not Anti-Semitism",http://www.mesora.org/deservingthanks.html,,,,,
Love your Neighbor,https://mesora.org/love5781.html,,,,,
Palestine Never Existed,https://mesora.org/notracePLO.html,,,,,
9/11 and the Jewish People,http://www.mesora.org/911JewishPeople.html,,,,,
9/11: Men and Monuments,http://www.mesora.org/911MenMonuments.html,,,,,
Strings Attached: Outreach,http://www.mesora.org/StringsAttached.htm,,,,,
Verbal Oppression,http://www.mesora.org/Onaah.html,,,,,
Man and His Neighbors,http://www.mesora.org/man-neighbor.html,,,,,
Check-Mate (Singles),http://www.mesora.org/checkmate.html,,,,,
God has no Favorites,http://www.mesora.org/favorites.htm,,,,,
Don't Follow the Leader,https://mesora.org/leaders.html,,,,,
Rejoicing in Our Enemy's Downfall,https://mesora.org/enemysdownfall.html,,,,,
"Singles, Matchmakers & Dating",http://www.mesora.org/singles.htm,,,,,
Teen Tragedy,http://www.mesora.org/TeenTragedy.htm,,,,,
Fashionably Late,https://mesora.org/FashionablyLate.htm,,,,,
Torah and Depression,https://mesora.org/myers/TorahandDepression.htm,,,,,
Man Blessing Man,https://mesora.org/ManBlessingMan.htm,,,,,
Praying for Others,https://mesora.org/PrayingforOthers.htm,,,,,
Intermarriage-Rabbi Friedman,https://mesora.org/Intermarriage-Friedman.htm,,,,,
Intermarriage-Rabbi Pruzansky,https://mesora.org/Intermarriage-Pruzansky.htm,,,,,
Intermarriage-Rabbi Moshe Ben-Chaim,https://mesora.org/Intermarriage-Moshe.htm,,,,,
Intermarriage-Rabbi Fox,https://mesora.org/Intermarriage-Fox.htm,,,,,
Jewish Life Requires a Jewish Spouse,https://mesora.org/JewishLife-Spouse.htm,,,,,
Intermarriage,https://mesora.org/intermarriage.html,,,,,
Peace vs. Deception,https://mesora.org/PeacevsDeception.htm,,,,,
Being Kind,https://mesora.org/BeingKind.htm,,,,,
Compassion,https://mesora.org/SomeoneElse.htm,,,,,
What is Going On?,https://mesora.org/Whatisgoingon.htm,,,,,
Robert Sandler,https://mesora.org/RobertSandler.htm,,,,,
Homosexuality and Pedophilia,https://mesora.org/Homosexuality%20and%20Pedophilia.htm,,,,,
Provocative: An Evil?,https://mesora.org/provocative.html,,,,,
Intermarriage II,https://mesora.org/intermarriage2.html,,,,,
Basherte,https://mesora.org/basherte-algaze.htm,,,,,
Chesed Shel Emes,https://mesora.org/chesedshelemes.html,,,,,
Degree of Honoring Parents,https://mesora.org/parents.html,,,,,
Equality of Converts,https://mesora.org/equalityofconverts.html,,,,,
In-Laws,https://mesora.org/inlaws.html,,,,,
Judging People,https://mesora.org/judging.html,,,,,
Kol Yisrael Aravim,https://mesora.org/aravus.html,,,,,
Rebuke thy Neighbor,https://mesora.org/rebuke.html,,,,,
Choosing to date someone who will live only in Israel,https://mesora.org/comm-folder/shidduch-israel.html,,,,,
Degrading Converts,https://mesora.org/comm-folder/abusingconverts.html,,,,,
Baalei Tshuva,https://mesora.org/comm-folder/baaleitshuva.html,,,,,
The Dangers of Understanding Midrashim Literally: Part II,http://www.mesora.org/TakingMidrashimLiterallyII.htm,,,,,
Training our Youth to Think: Letter to an 8-Year Old,https://mesora.org/DearRachelle.htm,,,,,
Teaching Death to Children,https://mesora.org/TeachingDeath.htm,,,,,
Is Teaching Fairy Tales Construtive?,https://mesora.org/ed-folder/fairytales.htm,,,,,
G-d is everywhere?,https://mesora.org/ed-folder/g-diseverywhere.html,,,,,
Aggression,https://mesora.org/ed-folder/aggression.html,,,,,
Getting to the root of a problem,https://mesora.org/ed-folder/rootofproblem.html,,,,,
"""Abba, lets learn Torah"": Tips for Education",https://mesora.org/Abba.htm,,,,,
Christmas or Channukah: Addressing Educational Issues,https://mesora.org/Christmas-Channukah.htm,,,,,
Crisis in Sociology Class: Revamping Jewish Education at the Torah Academy of Long Island,https://mesora.org/tali.htm,,,,,
Congregation RinatYisrael: Torah Thrives on Long Island,https://mesora.org/RinatYisrael.htm,,,,,
Shabbos at Rinat,https://mesora.org/ShabbosRinat.htm,,,,,
Crisis Education II,https://mesora.org/CrisisEd.htm,,,,,
The Sabbath: Maimonides,http://www.mesora.org/Sabbath-Maimon.html,,,,,
"Creation, Sabbath and Death for Violators",http://www.mesora.org/creation2009.html,,,,,
The Sabbath,https://mesora.org/sabbath.html,,,,,
"Plural ""Shabboses""",https://mesora.org/plural-shabboses.htm,,,,,
"Me, Is a Very Small Word",https://mesora.org/me.html,,,,,
Shavuos: A Hidden Identity,https://mesora.org/shavuoshidden.html,,,,,
Were We Coerced at Sinai?,https://mesora.org/coerced.html,,,,,
AHoliday for the Non-Observant:,http://www.mesora.org/shavuos2007.htm,,,,,
Shavuos: A Night of Joy,http://www.mesora.org/Nightofjoy.html,,,,,
Torah's Primary Message,http://www.mesora.org/Shavuos5766.htm,,,,,
Shavuot,https://mesora.org/RabbiFox/Shavuot64.htm,,,,,
Sinai and Shavuos: Proof vs Faith,https://mesora.org/Sinai-Shavuos.htm,,,,,
Love and Commitment,https://mesora.org/LoveandCommitment.htm,,,,,
Thoughts on Shavuot 5763,https://mesora.org/RabbiFox/shavuos63.html,,,,,
Declaration of Shavuous,https://mesora.org/shavuos.html,,,,,
Tragedies of the 3 Weeks: The Tablets,https://mesora.org/luchos2007.html,,,,,
How & Why We Sin: Lessons from Jeremiah chap. 2,https://mesora.org/jeremiah2.html,,,,,
Unfinished Business: Tisha B'Av isn't the End,https://mesora.org/UnfinishedBusiness.html,,,,,
Where we are failing,https://mesora.org/17th.html,,,,,
Under-appreciated Holiday,https://mesora.org/Under-appreciatedHoliday.html,,,,,
God's Plan for Man,https://mesora.org/planforman.html,,,,,
Tisha B'Av - Repentance,http://www.mesora.org/rabbifox/tishabav69.htm,,,,,
Tisha B'Av: Leaders Punished for Our Sins,http://www.mesora.org/Unforgivable.html,,,,,
Tisha B'Av 5767:,https://mesora.org/TishaBAv5767.htm,,,,,
Tisha B'Av Torah Readings,http://www.mesora.org/TishaBAv-Readings.htm,,,,,
Tisha B'av and the Importance of the Temple,http://www.mesora.org/TishaBav-Site.htm,,,,,
Tisha B'Av - The Spies and the Temples,https://mesora.org/Tisha-Bav.html,,,,,
Mourning: Tisha B'Av vs Mourning over the Deceased,https://mesora.org/RabbiFox/TishahBAv-5762.htm,,,,,
To Fast and Mourn on the Ninth of Av,https://mesora.org/fastmourn.htm,,,,,
Selichos' Message,https://mesora.org/selichos5785.html,,,,,
Fulfilling Shofar,https://mesora.org/FulfillingShofar.html,,,,,
A time for optimism,https://mesora.org/optimism.html,,,,,
How God Judges,https://mesora.org/howgodjudges.html,,,,,
Teshuva and the messianic era,https://mesora.org/teshuvamessiah.html,,,,,
All for one,https://mesora.org/allforone.html,,,,,
Who do we pray for?,https://mesora.org/prayforwhat.html,,,,,
Perfection through Tzedaka,https://mesora.org/tzedaka5783.html,,,,,
God is close,https://mesora.org/godisclose.html,,,,,
Our perspective after the High Holidays conclude,https://mesora.org/afterwards.html,,,,,
Why God fixes our sustenance,https://mesora.org/fixed.html,,,,,
Why we sin,https://mesora.org/whywesin.html,,,,,
New Year's Prayers: The Vital Message,https://mesora.org/rh5782.html,,,,,
The Teshuva/Tzedaka Connection,https://mesora.org/teshuvatzedaka.html,,,,,
Happening now in Heaven,https://mesora.org/inheaven.html,,,,,
King David: God-not man-is my reality,https://mesora.org/psalm27.html,,,,,
Rabbi Chait on the High Holidays,https://mesora.org/Rebbe092320.html,,,,,
Rabbi Mann on saving the world,https://mesora.org/saving.html,,,,,
A Holiday for Mankind,https://mesora.org/holidayformankind.html,,,,,
Discover if you will live-out this year,https://mesora.org/liveout.html,,,,,
Shofar,https://mesora.org/shofar5779.html,,,,,
The Rosh hashanna Prayer,https://mesora.org/RoshHashanna5773.html,,,,,
Maimonides on the Akeida,http://www.mesora.org/MaimonidesAkeida.html,,,,,
Great Time to be a Jew,http://www.mesora.org/GREATTIME.html,,,,,
Thoughts on Rosh Hashanna,http://www.mesora.org/rabbifox/roshhashanna70.htm,,,,,
God's Decrees,http://www.mesora.org/godsdecrees.htm,,,,,
How is God Found?,http://www.mesora.org/godfound.htm,,,,,
Significance of Shofar,https://mesora.org/SignificanceOfShofar.htm,,,,,
Rosh Hashanah - Providence,https://mesora.org/RoshHashanah-Providence.htm,,,,,
The Beauty of Repentance,https://mesora.org/Thebeautyofrepentance.htm,,,,,
"New Year: Teshuva, Tefilah & Tzedaka",http://www.mesora.org/newyear5768.html,,,,,
Objecive Introspection,http://www.mesora.org/Introspection.htm,,,,,
Change of Seasons,http://www.mesora.org/seasons.htm,,,,,
Significance of Shofar,http://www.mesora.org/SignificanceOfShofar.htm,,,,,
RabbiFox: Rosh HaShannah,https://mesora.org/RabbiFox/RoshHaShannah.htm,,,,,
The Rosh Hashannah Prayers,https://mesora.org/THEROSHHASHANAPRAYERS.htm,,,,,
Rosh Hashannah: The Zichronos Prayer,https://mesora.org/Zichronos.htm,,,,,
Shofar-Halachik Reality,https://mesora.org/Shofar-HalachikReality.htm,,,,,
Shofaros,https://mesora.org/shofaros.htm,,,,,
Rosh HaShannah,https://mesora.org/RabbiFox/RoshHaShannah63.htm,,,,,
Rosh Hashanna,https://mesora.org/RabbiFox/Fox-RoshHaShannah.htm,,,,,
The Shofar,https://mesora.org/shofar.html,,,,,
The Shofar II,https://mesora.org/shofar2.html,,,,,
Day of Judgment?,https://mesora.org/dayofjudgment.htm,,,,,
The Jewish New Year,https://mesora.org/newyear.html,,,,,
Forgiveness - Selichah,https://mesora.org/forgiveness-selichos.html,,,,,
Shofar Blasts and The Ten Days,https://mesora.org/shofar-tendays.html,,,,,
Kiddushes Hayom,https://mesora.org/kiddusheshayom.html,,,,,
Yom Kippur,https://mesora.org/RabbiFox/YomKippur64.htm,,,,,
The Scapegoat (Seir L'Azazel),http://www.mesora.org/scapegoat.html,,,,,
Philosophy of Yom Kippur Sacrifices,http://www.mesora.org/YomKippurWorship.htm,,,,,
Must we forgive?,http://www.mesora.org/mustweforgive.html,,,,,
Socrates and Me,http://www.mesora.org/Mitchell-Socrates.html,,,,,
Teshuva,http://www.mesora.org/Teshuva-Maroof.html,,,,,
Yom Kippur 5771,http://www.mesora.org/rabbifox/yomkippur70.html,,,,,
The Yom Kippur Sacrifices,http://www.mesora.org/TooReligious.htm,,,,,
The End is Near,http://www.mesora.org/theend.htm,,,,,
Evolution of Yom Kippur,https://mesora.org/evolutionyomkippur.html,,,,,
Tshuva,https://mesora.org/RabbiFox/Tshuva5767.htm,,,,,
The Scapegoat: Egypt's Reach,https://mesora.org/YomKippur5766.htm,,,,,
Yom Kippur Temple Service,https://mesora.org/YomKippurWorship.htm,,,,,
Yom Kippur,https://mesora.org/RabbiFox/yomkippur62.htm,,,,,
Purpose of Yom Kippur,https://mesora.org/purposeyomkippur.html,,,,,
Asceticism vs Innui,https://mesora.org/AsceticismVsInnui.htm,,,,,
Haazinu / Yom Kippur,https://mesora.org/RabbiFox/Fox-YomKippur.htm,,,,,
Succah's Roof,http://www.mesora.org/SuccahsRoof.html,,,,,
Sacred Slumber,http://www.mesora.org/sacredslumber.html,,,,,
The Joy of Lulav,http://www.mesora.org/TheJoyofLulav.htm,,,,,
Succot 5768,https://mesora.org/RabbiFox/succot67.htm,,,,,
Sukkot,http://www.mesora.org/sukkot2.htm,,,,,
Succot / Shemini Atzeret / Simchat Torah,https://mesora.org/RabbiFox/succot.htm,,,,,
Succot,https://mesora.org/succot.html,,,,,
Joy of Succos,https://mesora.org/joyofsuccos.html,,,,,
Al Hanissim,http://www.mesora.org/alhanisim.html,,,,,
Our Solace in Being Hated,http://www.mesora.org/solace.html,,,,,
Link between Joseph and Channuka,http://www.mesora.org/josephchannuka.html,,,,,
Rambam's Lights: Halachic Analysis,http://www.mesora.org/ChannukaLights.html,,,,,
The Hidden Meaning of Chanuka,http://www.mesora.org/HiddenMeaningChanuka.html,,,,,
Channukah 5769,http://www.mesora.org/Channukah5769.html,,,,,
Chanuka: Light and Wisdom II,http://www.mesora.org/Lightwisdom.htm,,,,,
Temple and Channukah,http://www.mesora.org/TempleChannukah.htm,,,,,
Chanuka,http://www.mesora.org/rabbifox/Channukah66.htm,,,,,
Chanukah,https://mesora.org/audio/chanukah5767.wma,,,,,
Two Menorahs?,https://mesora.org/TwoMenorahs.htm,,,,,
Light and Wisdom,https://mesora.org/LightandWisdom.htm,,,,,
Channukah Philosophy,https://mesora.org/audio/Channukah5765.wma,,,,,
Channukah Philosophy II,https://mesora.org/audio/Channukah2-5765.wma,,,,,
Channukah Philosophy III,https://mesora.org/audio/Channukah3-5765.wma,,,,,
Channukah Philosophy IV,https://mesora.org/audio/Channukah4-5765.wma,,,,,
Channukah - A Talmudic Analysis,https://mesora.org/MitzvosChannukah.html,,,,,
Chanukah-Vayeshev,https://mesora.org/RabbiFox/Chanukah-Vayeshev.htm,,,,,
Megillas Antiochos,https://mesora.org/megilasantiochos.html,,,,,
Chanuka,https://mesora.org/RabbiFox/channuka-fox.html,,,,,
Rabbi Israel Chait — Collected Lectures on Purim,https://mesora.org/RabbiChait-Purim.pdf,,,,,
Man's Role in Miracles,https://mesora.org/MansRoleinMiracles.html,,,,,
Haman's AntiSemitism,http://www.mesora.org/HamansAntiSemitism.html,,,,,
Megilla & Mezuza,http://www.mesora.org/megilla5768.html,,,,,
Euphoria,http://www.mesora.org/euphoria.html,,,,,
Purim's Lottery and Astrology,http://www.mesora.org/WhatsinaName.html,,,,,
The Purim Story,http://www.mesora.org/audio/Purim5767.wma,,,,,
Purim: Unbridled Love,http://www.mesora.org/purim5767.htm,,,,,
Purim: The Megilla,http://www.mesora.org/rabbifox/purim66.htm,,,,,
Q&A's on Purim,https://mesora.org/Myers/Amalaik-Purim.htm,,,,,
Haman's Intolerance,https://mesora.org/bowingtoHaman.html,,,,,
Purim                    5762 - Rabbi Fox,https://mesora.org/RabbiFox/purim62-fox.html,,,,,
Purim                    5763 - Rabbi Fox,https://mesora.org/RabbiFox/purim-fox.html,,,,,
The Purim Story,https://mesora.org/purim.html,,,,,
Purim 5764                    - Rabbi Fox,https://mesora.org/RabbiFox/Purim63.htm,,,,,
Sabbath/New Moon,https://mesora.org/sabbath-newmoon.html,,,,,
2 Hallels,https://mesora.org/twohallels.html,,,,,
Redemption,https://mesora.org/Redemption5782.html,,,,,
Viewing Ourselves as having Left Egypt,https://mesora.org/liharos.html,,,,,
Passover's 2 Themes,https://mesora.org/passover2themes.html,,,,,
What are we searching for?,https://mesora.org/SearchingFor.html,,,,,
Passover's Primary Messages,https://mesora.org/PassoverMessages.html,,,,,
The Great Shabbat,https://mesora.org/GreatShabbat.html,,,,,
Moshe's Mission,https://mesora.org/MoshesMission.html,,,,,
Insights into the 10 Plagues,https://mesora.org/thetenplagues.html,,,,,
Rabbi's Message 5775,https://mesora.org/Passover5775.html,,,,,
Passover: Are you proud to be Jewish?,https://mesora.org/proudjews.html,,,,,
Passover: Mysticism vs. Reality,https://mesora.org/Passover5772.html,,,,,
Passover: Gratitude,https://mesora.org/Passover-Gratitude.html,,,,,
Passover: Rabbi Fox,https://mesora.org/rabbifox/Pesach71.html,,,,,
FREEDOM is on the Tablets,http://www.mesora.org/FREEDOMonTABLETS.html,,,,,
Pesach,http://www.mesora.org/rabbifox/pesach70.htm,,,,,
Pesach,http://www.mesora.org/rabbifox/pesach69.htm,,,,,
Free Slaves - Passover,http://www.mesora.org/freeslaves.html,,,,,
Elijah's Cup,http://www.mesora.org/LettersMarch2010.html,,,,,
Passover & Gratitude,http://www.mesora.org/passoverandgratitude.htm,,,,,
Pesach 5769: Rabbi Fox,http://www.mesora.org/rabbifox/pesach68.htm,,,,,
Pesach. Matzah and Maror: Rejecting Idolatry,http://www.mesora.org/RejectingIdolatry.htm,,,,,
Passover Torah Readings II:,http://www.mesora.org/audio/PassoverReadings5767II.wma,,,,,
Passover Torah Readings:,http://www.mesora.org/audio/PassoverReadings5767.wma,,,,,
Pesach,http://www.mesora.org/rabbifox/pesach66.htm,,,,,
The 10 Plagues,http://www.mesora.org/10plagues.htm,,,,,
Egypt to Sinai III:,http://www.mesora.org/EgyptoSinaiIII.htm,,,,,
Egypt Firsthand,http://www.mesora.org/EgyptandTefillin.htm,,,,,
Passover 5766,https://mesora.org/audio/passover5766.wma,,,,,
Passover 's Central Themes,http://www.mesora.org/Passover5766.htm,,,,,
Pesach,https://mesora.org/rabbifox/Pesach65.htm,,,,,
Running a Seder Like a Pro,https://mesora.org/Seder-Pinny.htm,,,,,
Maimonides: The Haggadah,https://mesora.org/Haggadah.htm,,,,,
Ramban: The Meaning of Life,https://mesora.org/TheMeaningofLife.htm,,,,,
Thoughts on Pesach,https://mesora.org/RabbiFox/Pesach64.htm,,,,,
Haggadah: From Disgrace to Praise,https://mesora.org/DisgracePraise.htm,,,,,
Recounting the Exodus,https://mesora.org/RecountingtheExodus.htm,,,,,
Passover 5763,https://mesora.org/RabbiFox/Pesach63.htm,,,,,
Passover,https://mesora.org/passover.html,,,,,
Passover- Rabbi Fox,https://mesora.org/RabbiFox/Metzora-Pesach-Fox.htm,,,,,
The Foundation of the Jewish People,https://mesora.org/foundationjewishpeople.html,,,,,
Seder Enhancement Material,https://mesora.org/sedermaterial.html,,,,,
The Obligation of Redemption,https://mesora.org/obligationredemption.html,,,,,
The Significance of Bread,https://mesora.org/passover2.html,,,,,
Afikomen,https://mesora.org/afikomen.html,,,,,
The Wicked Son,https://mesora.org/wickedson.html,,,,,
Seder - Not for the Uncircumcised,https://mesora.org/arale.html,,,,,
Passover Q' & A's,https://mesora.org/ravmann-pesachQA.html,,,,,
